video_id,author,comment,like_count,published_at,is_reply,parent_id
3sAm6nVcKes,@SyahrulFatawa,Aku udah,0,2025-10-12T06:11:51Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@UdinFf-f6u,Udah dong😊,0,2025-10-13T05:21:54Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@Alezha-o6q,udah lah ❤😊,0,2025-10-13T11:00:17Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@azizahaza-g6l,mending kaya gini sih MBG nya,0,2025-10-14T08:49:07Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@azizahaza-g6l,mending kaya gini sih MBG nya,0,2025-10-14T08:49:07Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@azizahaza-g6l,mending kaya gini sih MBG nya,0,2025-10-14T08:49:07Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@azizahaza-g6l,mending kaya gini sih MBG nya,0,2025-10-14T08:49:07Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@azizahaza-g6l,mending kaya gini sih MBG nya,0,2025-10-14T08:49:07Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@azizahaza-g6l,mending kaya gini sih MBG nya,0,2025-10-14T08:49:07Z,True,Ugy2QPIJj-ur3Cy4xHt4AaABAg
3sAm6nVcKes,@NurAena-m5o,ingin ikutan kerja,0,2025-10-06T11:16:52Z,False,
3sAm6nVcKes,@fatimahimah-m7m4h,AKU SUDAH DAPAT MBG ISI MBG NASI AYAM SEMANGKA SAYUR DAN TAHU,1,2025-10-06T10:48:22Z,False,
3sAm6nVcKes,@AkangBatujajar,Mbg kecurangan tau mbg sekarang smp smk ❤,0,2025-10-06T13:57:58Z,True,Ugz0j6ZzZC9CdfMjvJt4AaABAg
3sAm6nVcKes,@sawargifarmpae,Arti MBG arti makan beracun gratis,0,2025-10-05T11:06:09Z,False,
3sAm6nVcKes,@RayhanSetiadi-w6k,🍙🍕🧃,0,2025-10-05T07:59:48Z,False,
3sAm6nVcKes,@RayhanSetiadi-w6k,To😂😂😂😂😂😂😂😂ēēèèèèèèèèè,0,2025-10-05T07:59:01Z,False,
3sAm6nVcKes,@listarara-j6d,Memang aku masih kecil tapi tolong kami yang masih kecil tidak ingin mendapatkan itu Aku mau lihat gambarnya sangat begitu hancur hatiku hatiku Aku mau lihat berita kalau mau makan di rakyat menyajikan mbg yang tidak baik tolong hargai kami sebagai masyarakat kalian pejuang kami pasti kecewa melihat kalian,0,2025-10-05T02:56:28Z,False,
3sAm6nVcKes,@listarara-j6d,Tolong presiden jangan makan duit kami dan menyajikannya mbg yang baik agar anak-anak di negara kita bisa sehat kita baru merdeka Kenapa banyak kasus makan duit rakyat mbg yang gak sehat kami minta perjuang kami si kan kamu yang terbaik bukan untuk membuat kamu sakit,5,2025-10-05T02:54:38Z,False,
3sAm6nVcKes,@ReniRosmita,C2 kok belum dapat sih😅😊😢,0,2025-10-18T05:28:20Z,True,UgwKDRfork2hqYT8kVh4AaABAg
3sAm6nVcKes,@AbdurRahman-qm3jo,Bang susu,0,2025-10-04T21:11:27Z,False,
3sAm6nVcKes,@SyailendraJalu,Makanan bergizi tapi ko makanan nya enak tapi beracun😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-10-04T11:57:05Z,False,
3sAm6nVcKes,@aruabinba,Di desa kembangan kasih mie ayam dan hari Selasa kasih ayam goreng ya Oke terima paket itu,0,2025-10-04T11:33:53Z,False,
3sAm6nVcKes,@IkaAzmi-i1n,MAAFBANG,0,2025-10-04T10:48:04Z,False,
3sAm6nVcKes,@WiwikHariyati-z5n,Mahu Ayam,0,2025-10-03T10:48:24Z,False,
3sAm6nVcKes,@Mesyaabelryana07,Kami belum dapat mis Al Amin mbg kami sekolah swasta kapan dapat nya,0,2025-10-03T08:57:37Z,False,
3sAm6nVcKes,@Iskandar-i2f2k,Belum dapat😭😭😭😭😭😭😭😭😭😭😢😢😢🤧🤧🤧,0,2025-10-02T13:00:22Z,False,
3sAm6nVcKes,@Nia01209,K,0,2025-10-02T12:06:44Z,False,
3sAm6nVcKes,@Lizza_ch-official,Singkatan MBG M=makanan B=Belatung/Beracun G=gratis,0,2025-10-02T11:25:22Z,False,
3sAm6nVcKes,@Cinot-zk9dj,🤩🤩🤩🤩🤩🤩🇮🇩🇮🇩🇮🇩🇮🇩,0,2025-10-02T07:46:45Z,False,
3sAm6nVcKes,@nurullrizkya2454,hay gais kan mbg makan bergizi gratis tapi salah jadi gini mbg makan beracun gratis katanya bergizi tapi malah keracunan di orang orang tadi malah ada yang keracunan,0,2025-10-02T07:21:57Z,False,
3sAm6nVcKes,@nurullrizkya2454,Kita mah mending uang😅😅,0,2025-10-02T07:23:07Z,True,UgywAdQr5HdcAyX_bd14AaABAg
3sAm6nVcKes,@AmnaHulamahe,"Apa arti mbb 
Artinya makanan bergizi beracun",0,2025-10-02T05:47:49Z,False,
3sAm6nVcKes,@NISA_orang,Aku tadi dapet ayam  crispy  sama susu 😆😆😆☺☺😋,0,2025-10-02T05:34:15Z,False,
3sAm6nVcKes,@RasyaAldiva,Enak bgt kalau aku sekolahnya sederhana walaupun sekolah aku agak besar tapi aku bersyukur,1,2025-10-02T05:24:09Z,False,
3sAm6nVcKes,@AyeniCania,Aku Senin di bagi mbg semoga gak beracun 😅😅,0,2025-10-02T00:44:09Z,False,
3sAm6nVcKes,@DeraAhar,M=MAKAN  B=BERACUN  G=GRATIS,11,2025-10-01T12:33:31Z,False,
3sAm6nVcKes,@Aisyahaisyah-c4z,👍🏻,0,2025-10-02T10:57:33Z,True,UgwKYPxf2agdT0XVQG14AaABAg
3sAm6nVcKes,@najwa_130_channel,Tapi setiap daerah beda beda,0,2025-10-14T08:01:42Z,True,UgwKYPxf2agdT0XVQG14AaABAg
3sAm6nVcKes,@fans_zultan,aku Sedentary lagi mau dating October tapi gatau tanggal berapa ini tanggal 30 nanti besok 1 oktoberr😅,1,2025-09-30T12:53:13Z,False,
3sAm6nVcKes,@sakiashizawaofficialfans,日本にいた頃はラーメンやうどんを食べたり、最後にコーヒーを飲んだりと、若い頃の懐かしい思い出になりました。,0,2025-09-30T10:54:43Z,False,
3sAm6nVcKes,@ErEr-q2o,Ini mah video nya emang bergizi tapi MBG itu bukan Makan Bergizi Geratis tapi Makan Beracun Geratis,0,2025-09-30T00:16:56Z,False,
3sAm6nVcKes,@CordeliaAzzahra,Kok.  Aku.  Belum. Ada. Dari.  Aku.  Teka😢,0,2025-09-29T11:54:01Z,False,
3sAm6nVcKes,@SulaimanSyahlan,Kak mi kapan😞😓,0,2025-09-29T04:41:22Z,False,
3sAm6nVcKes,@GendisShamid,Bang MBG di smp 2 kelapa dua itu dong pliss tangerang banten,0,2025-09-29T02:59:57Z,False,
3sAm6nVcKes,@endenhandayani7179,Sangt membantu buat yg miskin,0,2025-09-28T22:03:58Z,False,
3sAm6nVcKes,@SalmaAuliaazka,Itu untuk di daerah apa ya?,0,2025-09-28T10:33:49Z,False,
3sAm6nVcKes,@YogafahdiantoYoga-h4n,Kok nggk ada susunya,0,2025-09-28T06:42:05Z,False,
3sAm6nVcKes,@GanisaAludya,"MBG mestipun sehat banyak orang orang yang keracunan dengan MBG😢🙏🏻
Setau saya, orang orang yang keracunan MBG Ada di Sukabumi😔🙏🏻
Semoga tidak Ada yang keracunan lagi🙏🏻 untungnya di sekolah Saya tidak Ada MBG😄",5,2025-09-28T06:37:22Z,False,
3sAm6nVcKes,@pujawati4945,saya dari Sukabumi,0,2025-10-03T07:05:02Z,True,UgzpUKXAHUTsynn-HyJ4AaABAg
3sAm6nVcKes,@pujawati4945,saya hampir keracunan,0,2025-10-03T07:05:18Z,True,UgzpUKXAHUTsynn-HyJ4AaABAg
3sAm6nVcKes,@ArjunaLamongan-vq1qj,"Makan gizi ennak  sehat
😊😊😊😊",1,2025-09-28T04:15:04Z,False,
3sAm6nVcKes,@luthfirafisqy-ok9wr,bang/kak spageti plisss btw menu SD yq makasi,0,2025-09-28T03:04:39Z,False,
3sAm6nVcKes,@KaylaAthayaAlzamri,Aku mah dingin semua makanan ny😢jd g enak❗,3,2025-09-27T23:28:52Z,False,
3sAm6nVcKes,@susanhana-nn1kr,Mbg makan bergizi gratis,0,2025-09-27T23:15:07Z,False,
3sAm6nVcKes,@susanhana-nn1kr,Kalau makannya chicken ya itu bukan mbg bukan bukan mbg gak sih,0,2025-09-27T23:14:59Z,False,
3sAm6nVcKes,@tatihasanah8490,AGUS❤❤❤❤mayu,1,2025-09-27T22:43:48Z,False,
3sAm6nVcKes,@MamahFauzi-x8b,KA kesini dong di sini belum ada nama SD nya SDN 1 kapunduhan,0,2025-09-27T15:23:09Z,False,
3sAm6nVcKes,@PakTuwo-y5g,bang keracunan😢😢,1,2025-09-27T14:09:06Z,False,
3sAm6nVcKes,@Diansuryandari,Halo menu hari senin apa ya?,0,2025-09-27T13:53:27Z,False,
3sAm6nVcKes,@NurwaeniahWaeni-k5k1j,knp sekolah saya ga dapet dapet bang,0,2025-09-27T13:37:04Z,False,
3sAm6nVcKes,@hambartrinuryanti,bang mbg di sekolah kandangan kabupaten kediri plis,0,2025-09-27T13:29:32Z,False,
3sAm6nVcKes,@AnteuIffin,Aku mah makanan nya hamburger bang semuanya pada ceriah soalnya makanan nya hamburger😅tapi cowok mah malah di buang,4,2025-09-27T13:16:34Z,False,
3sAm6nVcKes,@PutuGeaby,Ka kami  ko  belom  dapet,1,2025-09-27T13:02:13Z,False,
3sAm6nVcKes,@nasyavaaskar,Bg kota tangerang periuk 3 banten kapan😅😅🎉🎉😢😢😊😊,0,2025-09-27T12:46:41Z,False,
3sAm6nVcKes,@PurwadiPurwadi-s4r,Enak banget ada ayamnya,0,2025-09-27T12:46:12Z,False,
3sAm6nVcKes,@ArezqyKevin-f2l,Aman kan aku juga dapat mbg di sekolah 😊,0,2025-09-27T12:37:38Z,False,
3sAm6nVcKes,@IndahSuryanti-rb5hj,Awas,0,2025-09-27T11:34:34Z,False,
3sAm6nVcKes,@BimaSyarif-t4w,ミルクをください、ソロのやつ,0,2025-09-27T11:27:28Z,False,
3sAm6nVcKes,@CherylDiklan,Nyampe nyampe basi😭,0,2025-09-27T10:41:32Z,False,
3sAm6nVcKes,@gokgok248,Itu yg di maksut MBG (MAKAN BERGIZI GRATIS) masah lauk ayam goreng sih,0,2025-09-27T10:36:22Z,False,
3sAm6nVcKes,@GustiawanTristhan,Punyaku malah burger mie spageti hot dog😂😂😂😂😂,0,2025-09-27T10:40:37Z,True,UgzbYWtLjA4JEFKgVGJ4AaABAg
3sAm6nVcKes,@1360CLAN,"Gk tau gizinya cukup atau ga, kata mereka sih 'bersyukur' aja udah dikasih gratis😂


(Kesel? Sama kok gw juga)",0,2025-09-27T11:45:52Z,True,UgzbYWtLjA4JEFKgVGJ4AaABAg
3sAm6nVcKes,@IndiraAyu-q4o,Kak min kota Blitar belum😅😅,0,2025-09-27T08:29:52Z,False,
3sAm6nVcKes,@arkhansigma,REQUEST NASI PADANG,0,2025-09-27T08:15:47Z,False,
3sAm6nVcKes,@heramhika7101,Bukannya hari sabtu gak ada ya,1,2025-09-27T08:10:44Z,False,
3sAm6nVcKes,@HendraBarbarossa-pn4xe,"Disyukuri saja, banyak pihak-pihak yg tidak senang dengan program kerakyatan dari Pak Prabowo ini. Ada beberapa kelalaian adalah suatu kewajaran, yg penting ada monitoring yg tegas. Jika SPPG itu tidak menerapkan prinsip safety and hygiene, maka ditutup saja dan dihentikan kontraknya.",59,2025-09-27T07:07:35Z,False,
3sAm6nVcKes,@BudiSetiono-i9s,e,0,2025-09-27T11:31:56Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@BudiSetiono-i9s,Pak sekali atuh ke esde 06,0,2025-09-27T11:33:29Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@daneayu,"Aduh tolong dong , makan itu tanggungbjawab ibu nya .bikin program lain yg lebih aman .kasi uang ke kantinnsekolah suruh masak, atau kasi ke ibunya ,bekal tiaphr dibawa ks buku monitoring ttd ibu dan wali kelas",0,2025-09-29T12:45:39Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@Kardi01-tx6rz,Sebenarnya pak prabowo ga mau ada lagi program makan gratis sama pak dedi 🤔🤔🤔🤔knp yakk???,0,2025-10-06T06:13:34Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@ValenciaValencia-pm4gv,Aku udah dapet MBG nya,0,2025-10-14T06:45:36Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@ValenciaValencia-pm4gv,Terimakasih ya,1,2025-10-14T06:45:52Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@pembayunamuktinareswari,🍱🍗🍉🏫🍚,0,2025-10-16T04:22:16Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@pembayunamuktinareswari,🍱🍚🍉🥄🤔🤔🤔,0,2025-10-16T04:23:24Z,True,UgwVQXtGFJmClCHqMjp4AaABAg
3sAm6nVcKes,@RahmanNugraha-o3r1d,Ijin Bu yang kami suka ada yang basi ya gimana ya bi SD gulemeng kec waluran,0,2025-09-27T06:26:23Z,False,
3sAm6nVcKes,@salsabilkhanza4827,Bang MBG di SDIT AL-ANWAR itu dong pls mojokerto-mojosari,12,2025-09-27T06:19:48Z,False,
3sAm6nVcKes,@Eboyceli,bg kapan ke sd negeri 2 cibenda,0,2025-10-04T01:59:17Z,True,UgzoSM26wfSUogA2WId4AaABAg
3sAm6nVcKes,@DavidDella23,Bang mbg nya ciken dong sama susu nya 2 mang blh ga nama sekolah nya smp 1 negri 1 ciampea bang kelas 1 smp kelas 78❤❤❤ plisss bng,0,2025-10-12T05:23:06Z,True,UgzoSM26wfSUogA2WId4AaABAg
3sAm6nVcKes,@NayilaNay-k1o,Makan bergizi nya yang yang tidak menyakitkan kami SDN 2 jayamulya kapan makan gratis nya,2,2025-09-27T06:17:54Z,False,
3sAm6nVcKes,@GinaNovi,"Pada bu pengen roti keju terus sama Yakult dong buah nya stoberi😊😊😊
Dari MI PAGELARAN PURWAKARTA",0,2025-09-27T06:00:59Z,False,
3sAm6nVcKes,@madeacarya5283,Bang aku belumm DAPAT DESA WIA WIA SDN 1 WIA WIA😊,0,2025-09-27T05:39:19Z,False,
3sAm6nVcKes,@MulYadi-vz6kx,Kalok aku Senin semoga yang belum semoga dapat ya aku SD citrodiwangsan 04,0,2025-09-27T05:11:46Z,False,
3sAm6nVcKes,@KorekApi-d3x,ke SDN wanajaya 05 dong bismilah pengen dapat ayam dan susu,0,2025-09-27T04:05:40Z,False,
3sAm6nVcKes,@MochNovel,Kapan ya ada di SD Muhammadiyah 2 Bojonegoro aku mau ayam,1,2025-09-26T23:08:09Z,False,
3sAm6nVcKes,@SayfulPdt,Ada racunya😟😟😟😟😟😟😟😟😟😟😟😟😟😟😟😰😰😰😰😰😰,0,2025-09-26T22:59:40Z,False,
d2sVZonCJMg,@zolkefflisabran2091,Pemerintah Indonesia itu ga mampu..,0,2025-10-15T15:47:03Z,False,
d2sVZonCJMg,@keluargapurplesosial3141,Ada ular nya.....,0,2025-10-09T07:21:38Z,False,
d2sVZonCJMg,@maxiringo2802,Makan Belatung Gratis 😂,0,2025-10-08T13:45:37Z,False,
d2sVZonCJMg,@Yashley035,"Kanye ada kecurigaan ini deh. Presiden nya gak mengecat makanannya sebelum di atar. Seharusnya di cat dulu sebelum makannya bisa keracunan timbal kan dulu sebelum mengatar makannya pertama dicium bau enak atau gak enak, kedua periksa minuman agar tidak keracunan, ketiga periksa makannya kalau ada sesuatu di dalam nasi, keempat jangan mencicipi yang kasih ke semut  kalau ada kucing terasa enak gak itu berarti enak atau gak, dan presiden harus tahu mengecat makan dulu agar semua murid sehat akan tidak seperti ini bisa bahayakan keracunan ke murid. Yang lain juga harus dihargai lah presiden jangan hinanya akan karma kalau gaya kini do'ain semoga kita tidak kenapa2 kejadian ini lagi agar kita semua sehat2 selalu akan dilindungi Allah SWT.. Aminnn




















Tapi.... pasti pelaku yang melakukan ke pada murid semua agar Prabowo yang salah. Pasti yang kin pelakunya buat ke seluruh sekolah keracunan 😠😠",1,2025-10-04T15:38:58Z,False,
d2sVZonCJMg,@CutLiza-y3p,"Lagian lucu MBG bireun ngasih makannya nasi gurih..ya nasi gurih cepat basi lah..ditambah udang asam keung tempatnya lalat ngumpul ..untuk di daerah wilayah Aceh harus dikasih tau tuh definisi makanan sehat bukan sekedar makanan bikin kenyang..segala SalaK dijadiin buah pendamping,mo bikin anak pada mejen sembelit",0,2025-10-04T08:12:44Z,False,
d2sVZonCJMg,@naila_mocci,Aku masih sd kls 3 tapi aku takut makan bergizi😢😢,0,2025-10-02T13:14:12Z,False,
d2sVZonCJMg,@LiliLusiana-f4p,😮😮😮,0,2025-10-01T13:22:19Z,False,
d2sVZonCJMg,@Masboy-w6d,Wkwk mapus dikasih pendidikan gratis malah milih makan gratis wkwk🤣🤣🤣,0,2025-09-27T20:36:16Z,False,
d2sVZonCJMg,@belvania28,Ayo viralkan aja klu makanan nggak higenis,0,2025-09-26T21:49:01Z,False,
d2sVZonCJMg,@zaa._.r5n-679,Klo aku g ada ko bisa,0,2025-09-26T10:05:48Z,False,
d2sVZonCJMg,@weniindriani8046,STOP MBG...,0,2025-09-25T10:44:19Z,False,
d2sVZonCJMg,@BudiOno-nn8hg,Program kurang waras,0,2025-09-24T23:44:26Z,False,
d2sVZonCJMg,@BudiOno-nn8hg,Pembunuhan masal perlahan,0,2025-09-24T23:43:40Z,False,
d2sVZonCJMg,@BudiOno-nn8hg,Suruh prabowo makan senua nya,0,2025-09-24T23:43:03Z,False,
d2sVZonCJMg,@NenekNunu-i4l,Ganti aja udah pakai uang jajan lucu Saya pernah makan bau masakannya,0,2025-09-24T22:12:41Z,False,
d2sVZonCJMg,@NenekNunu-i4l,Masaknya terburu-buru yayasan mau ambil sebanyak mungkin tempat makan udah nggak bener udah nggak bener,0,2025-09-24T22:11:46Z,False,
d2sVZonCJMg,@NenekNunu-i4l,3:02,0,2025-09-24T22:08:32Z,False,
d2sVZonCJMg,@NenekNunu-i4l,Masaknya terburu-buru masing-masing yayasan mausebanyak-banyaknya ompreng,0,2025-09-24T22:08:08Z,False,
d2sVZonCJMg,@asyukgo,Jangan bilang di korup juga dana nya,0,2025-09-24T13:49:28Z,False,
d2sVZonCJMg,@mamanrohman584,"Hindari di kembangkan yg berlebihan ini semesti nya dari di tuangkan ke piring tertutup   maksimal 2 jam harus di makan  langsung , ini nyata lebih dari 2 jam kan basi ,",0,2025-09-24T07:41:33Z,False,
d2sVZonCJMg,@mamanrohman584,"Sayoginnya semua pihak harus melihat mengepaluasi dari menu di kirim ke sekolah seharus nya jangan lebih dari 2 jam setelah di krim dari pihak penyedia , lebih dari 2 jam emang kan basi ,kan nasi beserta sayuran tertutup , mohon ini nyata",0,2025-09-24T07:38:52Z,False,
d2sVZonCJMg,@dnf85,stoooop Makan Beracun Gratis,0,2025-09-24T06:07:52Z,False,
d2sVZonCJMg,@mr.rojerrojer5496,"Memuakkan komentar wamenkes ini, seakan2 keracunan ini hal yg sepele, mudah2an anakmu yg keracunan pak !!! Apa menunggu ada yg mati baru dihentikan ???",0,2025-09-24T03:44:46Z,False,
d2sVZonCJMg,@ajisadatul1217,SALAHKAN YG MEMASAK,0,2025-09-24T02:41:25Z,False,
d2sVZonCJMg,@Idama-x5d,Menu makan geratis tersebut harus diberhentikan saja ganti dengan uang untuk para siswa,0,2025-09-24T02:21:02Z,False,
d2sVZonCJMg,@flyingcat9681,"Udah sih
1 periode ajah ini mah",0,2025-09-24T00:44:43Z,False,
d2sVZonCJMg,@sweaterrajutpalembang1654,yg buat mslh di tindak sj..,0,2025-09-23T23:44:13Z,False,
d2sVZonCJMg,@lorenzo9763,"Masaknya kurang mateng masih panas di peking buahnya dh gk layak dikomsumsi salak juga busuk dimasuk""in..anak ponakan ku diare😊",0,2025-09-23T23:42:42Z,False,
d2sVZonCJMg,@AbidAbid-g5l4l,Mbg gua buncisnya keras,0,2025-09-23T13:59:24Z,False,
d2sVZonCJMg,@SuryanaNa-w3j,terkutuk bagi sppg yg asal masak demi k untungan,0,2025-09-23T10:05:29Z,False,
d2sVZonCJMg,@hayaniwati8470,Meracun anak bangsa. Orang tua sanggup beri makan anaknya tak perlu lagi beri MBG. Petaka anak bangsa di racun perlahan lahan oleh oknum tertentu.... stoooop MBG,1,2025-09-23T09:37:07Z,False,
d2sVZonCJMg,@GuntigN,Setuju uang makan gratis di uangkan saja 450rb perhari...ini keracuran kok kompak di beberapa daerah..ini seperti sindikat di rencanakan..gak.mungkin org keracinan bisa kompak di berbagai daerah..intinya ini ada penghinat penghianat yang korupsi kuarng puas kurang banyak..ini sama saja mau menjelek.jelekan pemerintahan prabowo..cari uber usut terus segera tancap gas tolong di tangkep2in oknum2 perusak negara  sampah masyarakat,0,2025-09-23T22:45:45Z,True,Ugwh2QdoHZ4XDjjcrkF4AaABAg
d2sVZonCJMg,@hayaniwati8470,Secepatnya hapus MBG,2,2025-09-23T09:35:41Z,False,
d2sVZonCJMg,@Allah666-wVw,"Pertanyaannya : 

Korban keracunan di sekolah tersebut beserta kawan2nya di sekolah yg sama, akan TRAUMA makan MBG lagi.... Juga berpotensi akan memicu kehati2an di sekolah lain, takut makan paket MBG..... 

Lebih baik MBG di tiadakan saja, anggaran di alihkan untuk sekolah GRATIS dari TK s/d Kuliah sesuai janji Prabowo saat kampanye.",0,2025-09-23T09:14:23Z,False,
d2sVZonCJMg,@AingBandung,Pilihan warga 58%...,0,2025-09-23T08:20:08Z,False,
d2sVZonCJMg,@ekoprasetyo4001,Sabotase,0,2025-09-23T08:16:53Z,False,
d2sVZonCJMg,@taaprttie,lagian menu makan gratis belum tentu anak  2 suka klu orang tuanya   yg masak di taya mau makan sama apa nak  msk kesukaan anak  klu ini asal masak2 aja gk  di mkn sama anak mubadir  tau.,0,2025-09-23T07:46:41Z,False,
d2sVZonCJMg,@taaprttie,hati tuh orang yg masak jangan jorok tagung jawab .klu ada apa2 sama anak sekolah  tagung jawab loh yg masak makanan.,0,2025-09-23T07:36:56Z,False,
d2sVZonCJMg,@indrawanyt9795,TDK ada alergi KLO banyak yg kena,0,2025-09-23T07:35:15Z,False,
d2sVZonCJMg,@arni-c49k,Bubarkan MBG,2,2025-09-23T07:07:20Z,False,
d2sVZonCJMg,@muhlizin-g6f,Itu salah teknisi,0,2025-09-23T06:56:55Z,False,
d2sVZonCJMg,@nawangsih5592,Masa alergi 1 sekolaham pak,0,2025-09-23T06:30:18Z,False,
d2sVZonCJMg,@Boyo_putih,Korupsi menggila lagi.... Menggunakan bahan baku ombyokan....,0,2025-09-23T06:29:41Z,False,
d2sVZonCJMg,@BonoBono-x2c,MPG program yang Tampa penelitian dan asal asalan.. serta merupakan proganda & pencitraan  & promosi dari si omon omon dan partainya..yang penting bagi mereka dapat menikmati uang APBN untuk kroni kroninya dan relawannya.. biarpun banyak siswa yang keracunan dan masuk rumah sakit... dijoged aja',1,2025-09-23T06:27:29Z,False,
d2sVZonCJMg,@JamerBlack,Sebaiknya program mbg ini di berhentikan,0,2025-09-23T06:04:27Z,False,
d2sVZonCJMg,@UjangSuryana-o7b,"(MBG(makan basi gratis).tumbalin anak sekolah jir parah..
Saya aja KLO makan di warteg pagi di bungsung di makan siang udah mulai bau..apa lagi ini.di masak malam di makan siang .jir atuh bau basi..masih panas ketutup makin cepat basinya",0,2025-09-23T06:01:29Z,False,
d2sVZonCJMg,@jackrk4274,alergi ???,0,2025-09-23T05:51:47Z,False,
d2sVZonCJMg,@tokoternak,Akui saja kalau program mbg gagal. Dan harus rubah pola penyaluran program,0,2025-09-23T05:37:39Z,False,
d2sVZonCJMg,@sanisani-ru2qw,Pihak sekolahan selalu menutupi dan membuang makanan tersebut....coba sidak mendadak ke sekolahan dan semua ini jangan sampai di tutupi.....ayo bergerak demi keselamatan anak bangsa,0,2025-09-23T05:26:37Z,False,
d2sVZonCJMg,@jayasentra1302,"MBG ITU RAWAN DAN BERESIKO PAK WOO!!! .. BAIK ITU MAKANAN DI SABOTASE DANANYA, MAKANAN DI BUAT DARI BAHAN TIDAK BERKUALITAS , RAWAN DI EMBAT DANANYA , KASIH SAJA KAMI RAKYAT BAHAN POKOK MURAH, BIAR KAMI MASAK SENDIRI. JADI KAMI TAU KUALITAS MAKANAN YANG KAMI BUAT",0,2025-09-23T05:24:08Z,False,
d2sVZonCJMg,@TheOneEdith,"kok bisa barang urgen kok dilab nubggu 10 hari. kenapa ngga didesak/dicarikan dilab universitas terdekat yang kosong ya? ini sih kek nganggep keracunan anak indonesia sesepele itu


ah kocak si",0,2025-09-23T05:20:22Z,False,
d2sVZonCJMg,@Rosianade-uw1oc,"Mending ganti pakau uang aja  bekel dari rumah...mbg makanannya pada basi ,bau jadi klh mubajir",0,2025-09-23T05:11:15Z,False,
d2sVZonCJMg,@keisyaaulia7538,"Emang mudah masak untuk pirsi sampai 10.000?? Belanja bahan mentahnya sdh susah,masaknya jam brp,matang jam brp,membagi kebtempat makannya jam brp,mulai distribusi ke sekolah2 jam brp? Yaaa jadinya lumpang pojoke gompel....ngomong gampang sing nglakoni angel😊😊😊",0,2025-09-23T04:58:10Z,False,
d2sVZonCJMg,@BayuKresnalaloan,Hari ini di tempat saya juga anak sd keracunan,0,2025-09-23T04:50:16Z,False,
d2sVZonCJMg,@RSCHYN1012,"Adakah yang tau . .
Siapa yang punya ide MBG . .
Klo niat nya CUAN ,CUAN ,CUAN . .
Bencana kemanusiaan yang terjadi .  .",0,2025-09-23T04:47:43Z,False,
d2sVZonCJMg,@MariAna-fu6xy,Uda.surtuh.makan.aja.tu.ke.pejabat2.supaya.dia.juga.ikut.keracunan.makanan.basi.ko.dikasi.ke.murit.2.orang.tuanya.aja.biar.hidup.sederhana.masih.bisa.kasih.makan.enak.dan.bergijih,0,2025-09-23T04:34:46Z,False,
d2sVZonCJMg,@bindupasaribu-k4m,"Stop MBG, Lebih baik uangnya di serahkan langsung ke orang tua murid,",0,2025-09-23T04:04:34Z,False,
d2sVZonCJMg,@NonoMarsono-oz4dg,Program yg d paksa kan,0,2025-09-23T03:18:13Z,False,
d2sVZonCJMg,@amirmakhsun3242,"paling efektif setiap sekolahan harus ada dapur masaknya masing², jadi masak nya di sekolahan itu  masing², masing² sediakan tukang masak sendiri², bagus nya setiap sekolahan ada pengelola MBGnya masing², dijamin kalo seperti itu tidak ada yg keracunan dan masakan tidak ada yang basi! 
negara kan uangnya banyakk bikinin laa dapur di setiap sekolahan, / di setiap desanya masing². kualitas kebersihan makanan dan kualitan bahan makanan harus diperhatikan!!! masakan yang di masak basah tidak akan tahan lama, cepett basinyaa, inii menyangkut nyawaa manusia, jadi harusss disiplin dalam menyajikan makanan!!!!!
setiap hari harusss ada pengawasan dan menejemen penyajian makanan haruss tepattt!!!!!",0,2025-09-23T03:12:36Z,False,
d2sVZonCJMg,@dewiebandoso9776,Kasih aja uang mkn ..... Ini jg rawan komersil.....ini sangat merugikan penjual di sklh..kantin jg rugi besar,0,2025-09-23T03:05:55Z,False,
d2sVZonCJMg,@Sriwibawa-f8m,"Harus tetep di firalkan,di cek layak apa Ndak porsinya juga kondisi makanan",0,2025-09-23T03:02:30Z,False,
