video_id,comment_id,author,comment,like_count,published_at,is_reply,parent_id
jCno2fVj_CA,UgyAcrD37xuVuRGfk7l4AaABAg,@Hanin-u3t4n,Aku bae keracunan mbg muntah muntah sampek kota jambi,0,2025-10-10T08:10:09Z,False,
jCno2fVj_CA,Ugy4p19d2pCXI5A5oDl4AaABAg,@indrananix9706,"Dulu waktu aku kelas 2 makanannya enak enak,tapi kok sekarang kayak gak suka ya",0,2025-10-09T09:08:36Z,False,
jCno2fVj_CA,Ugy-G9jDvRRpg2hjzMZ4AaABAg,@andriyansyah2477,"Pejabat MBG enak enak makan kenyang gaji besar dan jabatan mentereng...
Bacot apa pun ya asal kenyang....

Yang rugi tetep masyarakat...

😂😂😂😂😂😂",0,2025-10-07T14:18:26Z,False,
jCno2fVj_CA,Ugy5iOu9TlzS6HKAmx14AaABAg,@SasaoAyou,Ya kalau ada kejadian ya denda lah,0,2025-10-05T15:38:38Z,False,
jCno2fVj_CA,Ugwifrtin0JYkuP9NSN4AaABAg,@BaimArleta.,Ada yg ditangkep GK sih nih... Hadeh...,0,2025-10-05T11:34:14Z,False,
jCno2fVj_CA,UgyghS6LRxXdtm-Kje54AaABAg,@Hedgbgdgr-np9cy,Bener syg ku makanan jang filament kaloo sdah di pasak harus langsung di makan dan bahan2 yg mau di masak harus peres utuh seger nyuci nya harus beresih perabotnya harus beresih ituh tempat nya omperengan tempatnya harus dicuci pake aer panas agar gk ada bkteri nya hilang dati  porsi2 Albanian apa besi ituh tempat yg dipake makan nya harus beresih bener2 aer nya🤲🤲😭👍🙏🙏☝🏻✌💪❤🇮🇩❤🇮🇩❤😢😢,0,2025-10-04T17:12:12Z,False,
jCno2fVj_CA,Ugyd0h1615GA9o0Oluh4AaABAg,@ErlanggaCell-u2i,mana aku mau ada makan bergizi gratis 😢😢😢,0,2025-10-03T10:56:20Z,False,
jCno2fVj_CA,Ugw0zMNSk5VAWiq1nTt4AaABAg,@MaftuhahPanaguan,Lah madura mana,0,2025-09-30T13:44:08Z,False,
jCno2fVj_CA,UgzR-laQWonneEnvRLp4AaABAg,@suzanahusein5562,Dikasih uangnya aja agar yg masak ortunya,0,2025-09-30T05:40:16Z,False,
jCno2fVj_CA,Ugz0NSwZE-tdnFmOwih4AaABAg,@NoOneHereThen,"Anda sebagai Ketua BGN dan Wakil anda , Tidak Kompeten Menangani MBG.  Mudur sajah , Lebih Terhormat darikpada Bersilat Lidah dan Berkelit sana sini. Ini Uang Rakyat loh. 😂😂",0,2025-09-30T04:00:21Z,False,
jCno2fVj_CA,Ugy0tll0B_aJKTzpsI94AaABAg,@EkaHandayani-c8w,Sudh ku duga  smua itu bahan bahan ny. Blum lgi lalat hinggap bersembunyi,0,2025-09-28T12:49:59Z,False,
jCno2fVj_CA,UgzXmBtswRvuWs_rMzJ4AaABAg,@aidarasmudi4994,"ᥲkᥙ һᥲrі sᥱᥒіᥒ ძᥲ⍴ᥲ𝗍 mᥲkᥲᥒ grᥲ𝗍іs(mᑲg) ᥲkᥙ 𝗍ᥲkᥙ𝗍 kᥱrᥲᥴᥙᥒᥲᥒ mᥲkᥲᥒᥲᥒ ᑲᥱrgіzі ᥲkᥙ ⍴ᥱrᥒᥲһ sᥲkі𝗍 ⍴ᥱrᥙ𝗍, ⍴ᥙsіᥒg, mᥙᥲᥣ, mᥙ𝗍ᥲһ 😵‍💫",0,2025-09-28T05:56:22Z,False,
jCno2fVj_CA,Ugy0JA2vNTGRfUB5F7N4AaABAg,@Deprisaputra78Depri,Makan. Begisi.   Anjeng,0,2025-09-28T05:30:08Z,False,
jCno2fVj_CA,UgxCohvv0vGu7t_yMd14AaABAg,@SamiRah-m1x,Lebih baik sembakau murahin dari pada makan gratis,0,2025-09-28T04:36:50Z,False,
jCno2fVj_CA,UgwPxMNDUpCxHK-pODR4AaABAg,@lisrijkschroeff8675,Dapur prindapan,0,2025-09-27T16:19:59Z,False,
jCno2fVj_CA,UgyznVyWAQge74hy2q14AaABAg,@brisnramada-se7be,MBG HARUS DI HENTIKAN....,0,2025-09-27T12:11:58Z,False,
jCno2fVj_CA,UgydKKZT0VPhIimfZ-R4AaABAg,@FathrialThabrani,"Ketua mbg harus benahi manajemen,,,, klu jadwal masak hrs disesuai jadwal makan dan bahan hrs  fresh",0,2025-09-27T03:08:04Z,False,
jCno2fVj_CA,UgxkxTZWNDDOmAOXfUt4AaABAg,@hapebaru6462,"Duit anggarane kakean dikorupsi... 
😂😂😂",0,2025-09-26T23:12:33Z,False,
jCno2fVj_CA,UgzmTPL5s2nBRnM2Jjh4AaABAg,@Damaristandi-fo5mb,Td pk usah ada BMG mendingan dana BMG di bagikan ke orang tua siswa biar ibunya yg masakkan....,1,2025-09-26T07:03:27Z,False,
jCno2fVj_CA,UgzmTPL5s2nBRnM2Jjh4AaABAg.ANX6n1DWrnOANqT_Shpm2c,@SetiawanAwan-z7b,Iya hati hati sama MBG,0,2025-10-04T04:47:23Z,True,UgzmTPL5s2nBRnM2Jjh4AaABAg
jCno2fVj_CA,UgzmTPL5s2nBRnM2Jjh4AaABAg.ANX6n1DWrnOANqTc6CN3ZS,@SetiawanAwan-z7b,Tega banget yang mbuat,0,2025-10-04T04:47:44Z,True,UgzmTPL5s2nBRnM2Jjh4AaABAg
jCno2fVj_CA,UgzujJ8wwnKX9jROtUl4AaABAg,@inicarini3941,ana kelas4 cewek😢😢😢,1,2025-09-26T04:42:03Z,False,
jCno2fVj_CA,UgxziazVFJCfLlfss3R4AaABAg,@chanel_najwel,"Kalok mislakan udah gk konsumsi ngapain ngasih ke orangg to""""l",0,2025-09-26T04:29:39Z,False,
jCno2fVj_CA,Ugwn41RXcDHMg51Klc14AaABAg,@itsjulia.,Mmg dari awal program ini terdengar absurd. Memikirkan teknisnya itu pasti tidak mudah.,0,2025-09-25T22:44:00Z,False,
jCno2fVj_CA,Ugyz15WXnt29XLRYNMV4AaABAg,@alisahmen1230,Gaya makqnan bergizi . Biar ada proyek aja ya kan . Kalau mau bantu bisa kasi uang aja . Atau kasi diskon pajak kendraan atau biaya sekolah gratis,0,2025-09-25T15:19:07Z,False,
jCno2fVj_CA,UgwDYQaU1W4J0JckqhN4AaABAg,@juarmanjoe,Rusaknya makanan akibat terlalu banyak kuota 1 dapur.. yang mewajibkan 3000 siswa dan terlalu sedikit pekerjanya.. hingga memakan waktu lama dalam penyajian..,0,2025-09-25T14:35:44Z,False,
jCno2fVj_CA,UgyyGMb1h0efZIhf9Sh4AaABAg,@HermanHermanto-w1r9w,Pembuatan bumbu yg TDK Fress......,0,2025-09-25T03:55:22Z,False,
jCno2fVj_CA,UgyQV9vAM4yl_jgxBRB4AaABAg,@desipaskal7842,"klo aku sih kayaknya lebih ke Bahan Pangannya udah ga layak konsumsi ya, soalnya ak pikir catering jg menyiapkan makanan hingga ribuan porsi tp krn bahan pangannya fresh dan layak konsumsi jd meski ke undangannya dtg sore pun msh bs dimakan pdhl dimasak cateringnya pagi, jd ga asal cri bahan ga layak demi keuntungan semata, tdnya mau buka peluang UMKM spy ada lapangan pekerjaan tp",0,2025-09-24T20:45:36Z,False,
jCno2fVj_CA,Ugx6C4gQGqJSb0sbhPF4AaABAg,@TarYoso-e4i,Huekkkk,0,2025-09-24T13:08:48Z,False,
jCno2fVj_CA,UgxM06EpBD8Mx7c9emN4AaABAg,@Athifa-s9y,"Mbg(makan bergizi gratis) no!!
Mrg(makan racun gratis) yess!!",0,2025-09-24T10:52:33Z,False,
jCno2fVj_CA,UgyVLw910mlg0RyFs3F4AaABAg,@HUSMANHUSNI-e8y,Jago Habisin uang rakyat...,0,2025-09-24T09:59:06Z,False,
jCno2fVj_CA,Ugx36lD0TKHV8gdccsF4AaABAg,@HUSMANHUSNI-e8y,Makan beracun gratis....,0,2025-09-24T09:58:19Z,False,
jCno2fVj_CA,UgwI8I-JHKK7S6BYtvN4AaABAg,@CikaretPojok,Tapi rakyat Indonesia ga akan mau makan MBG lagi,0,2025-09-24T04:51:39Z,False,
jCno2fVj_CA,UgypC3rAoZFrH2lrrvB4AaABAg,@srimulyani3560,Lebih baik uang MBG diserahkan kepada Kepala Sekolah biar menyediakan makan sendiri,0,2025-09-24T00:17:46Z,False,
jCno2fVj_CA,UgzxgSOeK7b1d8HZrPR4AaABAg,@StefaniDewi-g7o,lah ibu rmh tangga biasa masak pagi sampai malam dibiarkan ga knp2 .apa lagi makanan dalam kondisi diwadah tertutup rapat oke2 aj selama bahan baku baik dan pembuatan higenis dan tempat wadah makan bersih,1,2025-09-23T20:11:39Z,False,
jCno2fVj_CA,UgwosHlNGn4y7xpQ3O54AaABAg,@WhiteLily25-d5i,"Ini dapur2 yang menyediakan MBG karyawannya harus ditraining tentang keamanan pangan dulu, bagaimana praktek produksi makanan yg baik dan aman. Cara masak di dapur rumah sendiri dan produksi makanan massal itu beda loh. Berapa banyak korban anak2 yang harus berjatuhan  baru pemerintah mulai serius untuk melakukan hal yang benar. Hadeuhh parah banget",0,2025-09-23T12:24:04Z,False,
jCno2fVj_CA,Ugxh5MrHTm1O8lO-b4Z4AaABAg,@KaisemSem-bj8hx,Lebih baik harga sembako distabilkan dan biaya pendidikan digratis kan iru jauh lebih bermanfa'at,0,2025-09-23T10:41:44Z,False,
jCno2fVj_CA,Ugxn0nWm8AABG_4VWEB4AaABAg,@Hapstagon,"makan tuh MBG *_[Makanan Beracun Gratis]_*
ga bakalan gw makan tuh MBG",0,2025-09-23T06:16:17Z,False,
jCno2fVj_CA,UgzzGPDNSno2Jm6ATjV4AaABAg,@KusmiatiMadasari,"Betul di sini jg katanya kadang ikan yang udh basi 
Seharusnya yg masak jangan terlalu banyak sampai 1 tempat masakin buat puluhan sekolah jadi masnya beberapa jam yg lalu",0,2025-09-23T04:02:15Z,False,
jCno2fVj_CA,Ugxl33N35c7VmqzUFEF4AaABAg,@AkhmadSupriyanto-n3u,"Amburadul dan berbahaya,,,,",0,2025-09-23T01:18:04Z,False,
jCno2fVj_CA,Ugy14SzrXx_5JyOF68Z4AaABAg,@MuhammadHanif-c8q,MBG (Makanan Beracun Gratis) 😂😂😂,0,2025-09-22T01:17:44Z,False,
jCno2fVj_CA,UgzsGZCRJ4NMxIeaXpJ4AaABAg,@HendritaKusuma,Mendingan MBG dialihkan ke program yg lain seperti pendidikan dan kesehatan daripada buat masalah pada anak bangsa seperti keracunan yg mulai terjadi diberbagai daerah dan pemerintah mendingan dialihkan aja dana buat MBG ke sektor pendidikan dan kesehatan,0,2025-09-21T23:21:11Z,False,
jCno2fVj_CA,UgwW2OmgCbxeqg8ixjF4AaABAg,@ekilucia3795,Kalau satu dapur utk masak  ribuan porsi maka rawan basi makanannya krn proses masak terlalu lama walaupun bahan yg digunakan bagus. Beda halnya bila masak buat satu kelas saja (max 40 murid) . Yg masak ortu murid yg biasa masak dlm jumlah banyak.,0,2025-09-21T17:39:43Z,False,
jCno2fVj_CA,Ugx_cFoUgVYjS6_lait4AaABAg,@NurmayaHutauruk-m9z,Klw dikasih siang masak jam 9 pagi lah gimana sih,0,2025-09-21T15:44:34Z,False,
jCno2fVj_CA,UgxAAwwy8DhhgeAc9PF4AaABAg,@widodoteguh-n2v,"Dg sgl hormat...sy sdh larang anak sy mkn MBG di skolh...disamping resiko racun, yg lbh ptg lg adlh, program ini tdk tpt sasaran. Menu tdk enak. Lbh baik bawa bkl dr rmh walopun cuma lauk tempe, tp aman, jg jd ladang amal ibu anak2 di rmh.",8,2025-09-21T13:34:58Z,False,
jCno2fVj_CA,UgxAAwwy8DhhgeAc9PF4AaABAg.ANKwcGJfj2zANQ4lvBq_Hw,@SilmiAfiqoh-nb4oe,"Mbg itu bukan mkn begizi gratis,tp MAKAN BERACUN GRATIS!",3,2025-09-23T13:31:08Z,True,UgxAAwwy8DhhgeAc9PF4AaABAg
jCno2fVj_CA,UgxAAwwy8DhhgeAc9PF4AaABAg.ANKwcGJfj2zANWGdEPuGL8,@IqohTowi,Makanan ibu sendiri lebih fres dan sehat dan sesuai selera anak,0,2025-09-25T23:10:15Z,True,UgxAAwwy8DhhgeAc9PF4AaABAg
jCno2fVj_CA,UgxAAwwy8DhhgeAc9PF4AaABAg.ANKwcGJfj2zANbV3LCO2Br,@Indriz008,Mba knp banyaknya dijawa barat,0,2025-09-28T09:11:43Z,True,UgxAAwwy8DhhgeAc9PF4AaABAg
jCno2fVj_CA,UgyeX9GDCseYa5j9QPx4AaABAg,@perwqytt,Mbg makan beracun gratis 😂😂😂😂😂😂,0,2025-09-21T09:54:51Z,False,
jCno2fVj_CA,UgxlOt_JAq0nm654rWB4AaABAg,@etieti3578,Maunya orang tua sendiri yg masak dari rumah..jadi orang tua kasi uang aja biar di masak dari rumah dan beli susu sendiri dan di antar makanannya oleh orang tua masing2 ..ya kan,0,2025-09-21T03:05:09Z,False,
jCno2fVj_CA,Ugzoz65suXdvd0-wbfR4AaABAg,@FelliYovita,Ini bukan MBG ( makan bergizi gratis) tapi MBG (makan beracun gratis,0,2025-09-20T13:30:18Z,False,
jCno2fVj_CA,UgwE4_XMX9udSUykoD14AaABAg,@mamahatun299,"Seharusnya 1 MBG jangan 4rb porsi cukup 1 rb porsi saja supaya masaknya jangan dari malam, jadinya ga basi pas di makan jam 12 siang",1,2025-09-19T14:51:44Z,False,
jCno2fVj_CA,Ugyfl64STMorowPGgAV4AaABAg,@aidangavriel8997,Di tempatku MBG dpt roti sepotong sm kacang rebus😢😢biadap bangsat anjing bnr nih program lama lama,0,2025-09-19T12:25:45Z,False,
jCno2fVj_CA,UgzIosaTH6ukbXRRUEN4AaABAg,@iiskomalsari5719,Heran gue lagian mbg ga ada gunanya juga mentang2 anak sekolah yang makan udah kaya sampah di kasihnya untung anak saya walaupun di ambil tapi ga di makan kadang di buang pake tisue,0,2025-09-19T06:06:26Z,False,
jCno2fVj_CA,Ugy8KBtVVNY53wjP_ZV4AaABAg,@WahyuWahyu-z8d,"Kata salah satu oknum menteri.. Belum terbiasa..
Belum terbiasa keracunan maksudnya😂",0,2025-09-19T05:17:48Z,False,
jCno2fVj_CA,UgzW2VDOmNMgNO3pGnJ4AaABAg,@HarisHernawan-b2t,bahaya kalau sudah ada yg keracunan begini untung tdk samapai ada korban jiwa. Lebih baik mentahnya saja di kasih uangnya saja,2,2025-09-19T02:07:39Z,False,
jCno2fVj_CA,UgxMnBEg_bjkWH53elp4AaABAg,@lulusukma5719,"PROGRAM MAKANAN  BERACUN GRARIS,,,,???",0,2025-09-18T09:22:02Z,False,
jCno2fVj_CA,Ugw0zGYSaU7fSj2xwPB4AaABAg,@-hardan795,Mending cara KDM kasih ortu buat bikin bekal,3,2025-09-18T08:59:33Z,False,
jCno2fVj_CA,Ugy0hRH_y94kCoY1Ep14AaABAg,@Zuwitamedia,Harap waspada makan gratis....waspada...waspada...waspada...waspada...,0,2025-09-18T02:51:44Z,False,
jCno2fVj_CA,UgxM2n68qdXIzLzvCvt4AaABAg,@KHALIDPLAYSHORT,Temen ku keracunan juga untung aku gak makan(jakarta),0,2025-09-16T14:28:33Z,False,
jCno2fVj_CA,UgweQ84FbpwjlJt0VZR4AaABAg,@DaruRuni,"Kalau namanya gratis, pasti seperti itu, beda kalau kita beli sendiri, sudah terjamin keamanannya, ini niatnya baik malah jadi penyakit",4,2025-09-16T06:05:21Z,False,
jCno2fVj_CA,UgweQ84FbpwjlJt0VZR4AaABAg.AN7GBlLHHqgANPmGIUIbVK,@KaisemSem-bj8hx,"Bikin miris, terenyuh dan pilu kasihan anak,, yg menjadi korban",1,2025-09-23T10:40:39Z,True,UgweQ84FbpwjlJt0VZR4AaABAg
jCno2fVj_CA,UgzKFFn0I2pq6uIROs14AaABAg,@inggilcakrawangsa9551,"Saya guru, mnding kasih langsung uangnya ke ortu. Biar dimasakin sndiri, nnti bkin jurnal aja guru tinggal memantau",0,2025-09-14T11:25:13Z,False,
jCno2fVj_CA,UgzIOOHb7KsU3ITa0cp4AaABAg,@ridwanyusup-q4p,"Bukan didiemkan terlalu lama,saya masak malem kadang jam 8 malam,tapi masih bisa dimakan pagi,walaupun brlum dipanaskan,ini mungkin jorok cara memasaknya,mungkin ngga dicuci dulu nih bumbunya,bawang merah,putih,atau sayurannya,mungkin. Ngga dicuci,terus mungkin juga peralatan madaknya nggak bersih tuh,dicuci dulu nggak wadahnya misal,wajan/kuali/panci yg buat masaknya,terus saat ngemas harus bersih jangan banyak bicara saat mengemas,apalagi jika tidak makai masker tuh soalnya nanti ada cipratan  sesuatu dari mulut yang ngemas itu bisa menyebabkan makanan basi,ada juga makanan udah matang tapi kecipratan air mentah ini juga bisa menyebabkan makanan basi,jadi harus hati hati harus higienis dan bersih,dari bahan masakan,alat masakan,sampai yang masak dan yang ngemas pun harus bersih,kasihan bukannya jadi bergizi malah meracuni anak anak.",0,2025-09-14T03:18:17Z,False,
jCno2fVj_CA,UgxSGKBypdOcblA1pn14AaABAg,@HerryHermawan-d5f,"Gimana ga basi, masak malam di makan siang😅, saking banyaknya porsi yg harus disiapkan. Idealnya masak di masing"" sekolah saja.",0,2025-09-13T11:38:51Z,False,
jCno2fVj_CA,Ugy6FWpNXvsoDUtMRi94AaABAg,@indonesiahottalent6348,teman aku sakit perut 😢,0,2025-09-11T09:47:42Z,False,
jCno2fVj_CA,UgzZJb6hjB92LWKMwR14AaABAg,@busugi2912,"Ya jelas kelamaan kk,, sy tau sendiri murid-Nya baru masuk kelas, makanannya langsung menyusul 10 menit,, pdhl makan nya siang jam 12 ,,, kan beberapa jam itu kan makanan sdh 12 jam,,, pdhl sy kl sdh 7 jam sdh sy panasin",0,2025-09-11T07:13:54Z,False,
jCno2fVj_CA,UgzZJb6hjB92LWKMwR14AaABAg.AMvW3Rur_eaANj-Jea8JC5,@FikaRafika-y5i,"Masya Alloh kadang kasian jg yg karyawan masaknya, sebaiknya udahlah jngn di adain makan geratis beresiko, kasian anak anak sekolah bnyak yg korban",0,2025-10-01T07:08:15Z,True,UgzZJb6hjB92LWKMwR14AaABAg
jCno2fVj_CA,UgyDApnn_Vg8KrHR6HN4AaABAg,@DyahMeiyanti,Terlalu MLM masaknya,0,2025-08-28T05:27:04Z,False,
jCno2fVj_CA,UgyCWZvcE_LIDlQlBD94AaABAg,@RohanaBima-k3l,Sekolah sampai ini belum dapat makanan bergizi gratis,3,2025-08-24T06:01:16Z,False,
jCno2fVj_CA,UgyCWZvcE_LIDlQlBD94AaABAg.AMC1Rk2X4rmANFRuXpE0zZ,@PutuTika_3013,Sama sekolah aku belum pernah,1,2025-09-19T10:21:38Z,True,UgyCWZvcE_LIDlQlBD94AaABAg
jCno2fVj_CA,Ugx25WIXjrzLOndDrz14AaABAg,@vandebosch4532,"DAN YANG KERACUNAN BIASANYA JADI TARGET ITU, , 
ADA TANDA DI PIRINGNYA, GARPU, SEMDOK, , ,",1,2025-08-11T12:08:46Z,False,
jCno2fVj_CA,UgwALtFADsba-wLuevx4AaABAg,@LovinaZahira,sudah pasti sebelum dihantarkan harus ada uji organoleptik oleh ah lil gizi agar ada jaminan mutu pangan❤❤❤,0,2025-08-08T07:10:06Z,False,
jCno2fVj_CA,UgwALtFADsba-wLuevx4AaABAg.ALYxavNZXL1ALbTFjYDaQK,@llcn5610,Lihatlah...Rata² proyek MBG komentar negatif,0,2025-08-09T15:53:09Z,True,UgwALtFADsba-wLuevx4AaABAg
jCno2fVj_CA,UgxDkIEsC1Lg2fj5-kx4AaABAg,@rrrrr716,Kalau Makan Beracun Gratis sih bisa cari sendiri,3,2025-06-12T07:09:39Z,False,
jCno2fVj_CA,UgwqqhnUoIpAiPMmGcN4AaABAg,@alfa.1085,"Mending kasih duit aja, dikantin sekarang udah disleksi kesehatan dan gizinya,  yang pasti sesuai selera yang beli",8,2025-05-23T06:37:18Z,False,
jCno2fVj_CA,UgwqqhnUoIpAiPMmGcN4AaABAg.AIScdLaxBRfANUVWu6uq1t,@manungPur,Bener❤❤,0,2025-09-25T06:41:50Z,True,UgwqqhnUoIpAiPMmGcN4AaABAg
jCno2fVj_CA,Ugz245k6OP-DATVsBjh4AaABAg,@ambalihredmi4440,"Kasi duit ja pak prabowo tuk beli makan ,",2,2025-05-22T12:01:30Z,False,
jCno2fVj_CA,Ugz245k6OP-DATVsBjh4AaABAg.AIQcwtKPgQ-ALbT9Gwqxq7,@llcn5610,"Mereka nepotisme, artinya proyek MBG itu proyek untuk keluarga mereka.. mereka kgk peduli pedagang kecil,kgk peduli kepada negara,kgk peduli kepada rakyat miskin yang penting proyek nepotisme mereka jalan",0,2025-08-09T15:52:16Z,True,Ugz245k6OP-DATVsBjh4AaABAg
KiMevwclJS0,UgyIkQPQhBFW5ziQOkp4AaABAg,@rcponsel5706,Nasinya sedikit...bikin geli perut...,0,2025-09-10T04:54:03Z,False,
KiMevwclJS0,UgyIkQPQhBFW5ziQOkp4AaABAg.AMsgGHqYYbZAMtWsLD9Wy9,@arikadrama,Jangan begitu bg itu udh lumayan di makan dari pada kita makan makanan yg kotor,0,2025-09-10T12:42:30Z,True,UgyIkQPQhBFW5ziQOkp4AaABAg
lFz6t3MFkvQ,Ugz6RT58wYcCmF2QjYt4AaABAg,@kakyonngrambe,Lulusan SPMI batch 3 kapan ditempatkan di dapur MBG,0,2025-10-08T12:40:29Z,False,
lFz6t3MFkvQ,Ugz9ViI1gGTqJpZu0p94AaABAg,@suyatmisuyatmi5637,"Yth Pk Prabwo.
Smga tau hal ini.
Dapur MBG blum dibayar, jelas di korup. Siapa yg korup ??",0,2025-10-02T12:52:16Z,False,
lFz6t3MFkvQ,UgyK5piWRWG4TyGyixN4AaABAg,@SunarnoNarno-n1b,negara gak tegad gak cepat bayar.jadinya .bahan kedaluwarsa.di masak siapa yg salah darpor mbg atao pemerintah .yg gak tanggong jawab.,0,2025-09-30T08:39:53Z,False,
lFz6t3MFkvQ,UgxJeUnT9nQPxKEaKYB4AaABAg,@Rico-zx5lk,"UANG NYA DI KEMANA KAN ??? SIAPA ORANG YANG NYIMPEN UANG MBG NYA ???   BUBARKAN SAJA  MBG , TAK ADA YANG BERTANGGUNG JAWAB BAYAR NYA ??? KALAU DI TAGIH BAYAR JAWABAN NYA MUTER2 NGGAK JELAS !!!",0,2025-09-24T10:14:05Z,False,
lFz6t3MFkvQ,UgyMfrp0EEVu5M_tjdd4AaABAg,@niarahma4775,Ganti Makanan dgn uang,0,2025-09-22T05:21:11Z,False,
lFz6t3MFkvQ,UgzIUGPoCGZrjQ8IqA14AaABAg,@BoNing-b6o,KLO bs jngan ad mkn gratis   tukang dagang kasihan daganganyah kurang laku. 2:58,0,2025-09-17T05:01:40Z,False,
lFz6t3MFkvQ,UgwA7CjByz7Jz-6ecsZ4AaABAg,@AhmadSupandi-y8e,Karyawan kerja tidak normal.dan tidak ada jam lembur tidak profesional semua.mohon evaluasi,0,2025-09-15T19:17:30Z,False,
lFz6t3MFkvQ,UgyWFj7DlhGoHsDNldZ4AaABAg,@emojicatblue-noheat,"Pas makan gratis 🤨🤨🤨😐😑😑




Uda GK makan MBG lagi 😘😘😘🥰🥰🥰🥰🥳🥳🥳🥳Heppy bisa makan masakan ibu lagiiiiii",0,2025-09-08T11:08:10Z,False,
lFz6t3MFkvQ,UgwGntulVKDP7HkqaoV4AaABAg,@IndahSusanti-o4p,"Mohon pengusaha juga diperiksa.. krn byk makanan basi.. kl sdh basi, mana bisa dibilang bergizi? Mohon dipikirkan kembali pengelolaannya.. perlu dipikirkan apakah ada baiknya dikelola kantin sekolah.. makanan msh segar karena jarak yg dekat.. kedekatan pengelola kantin dengan sivitas sekolah juga diharapkan jadi modal moralitas utk menjaga kualitas makanan",0,2025-09-08T08:54:05Z,False,
lFz6t3MFkvQ,UgzU9_lQpZMn_09DMrR4AaABAg,@kanjengbabe2089,"Woh prabowo kurang ajar, rakyat dipajaki, menaikan pajak yg diluar nalar, uangnya dikemplang buat foya2 naikin gaji dpr dan kroninya.",0,2025-08-27T01:28:28Z,False,
lFz6t3MFkvQ,UgwmXavEOv-5Ez5S9td4AaABAg,@rni_abel,"Makanan yg di terimah anak 2 gak sesuai ,bukan MBG kalau cuma gitu ,silahkan di sidak khusus nya sekolah di Pekanbaru Riau yg dapur MBG nya di area TNI AU jl. Infres ,",0,2025-08-07T09:57:00Z,False,
lFz6t3MFkvQ,Ugy4yoFrjTwersHt_TF4AaABAg,@fatraincs2932,Yg aneh tuh yg mau bermitra sama pemerentah,0,2025-04-21T02:13:04Z,False,
lFz6t3MFkvQ,Ugwkka7iBTKmdireExF4AaABAg,@Thanos-l8w,"Batalkan saja program makan siang gratis, rakyat lebih membutuhkan lapangan kerja",1,2025-04-21T01:48:00Z,False,
lFz6t3MFkvQ,Ugwkka7iBTKmdireExF4AaABAg.AH9i5Njeg7BALWfyyBV8pd,@rni_abel,"Lebih baik gak ada ,setuju ,anak2 jadi korban , makanan kotor , sedikit, karna yg ngelolah korupsi",0,2025-08-07T09:57:37Z,True,Ugwkka7iBTKmdireExF4AaABAg
lFz6t3MFkvQ,UgwYl3f2pmUgivU20lh4AaABAg,@butoijo2753,Presiden sibuk jalan2 ke Luar negeri... Sibuk cari pinjaman demi kelompok ya....😂,0,2025-04-20T22:11:53Z,False,
lFz6t3MFkvQ,UgypBOydRLKO9zs4g7x4AaABAg,@ilmaramril9034,Udah puluhan tahun makan gratis negara tetangga gak ada masalah. Berlajar doank dari mereka,0,2025-04-20T21:15:50Z,False,
lFz6t3MFkvQ,UgwrXpDwjiFav9A_NtR4AaABAg,@AntonJaelani-i2g,"Nalarnya, tidak akan kuat dana utk mbh, pasti jebol. Bayangkan, dalam satu tahun saja, 10.000 x 365 hari x 100 juta anak Indonesia = 365 triliun...",0,2025-04-20T15:23:18Z,False,
lFz6t3MFkvQ,UgwrXpDwjiFav9A_NtR4AaABAg.AH8aaxGOLAaAMI9lfxCsdr,@sigmanetmedia9870,"emang sulit di rasional, Anggaran pertahanan yg naik jadi 200 triliun aja negara udah ngap ngapan, apalagi cuma buat MBG 1 thn 365 T duit dari mana",0,2025-08-26T15:09:28Z,True,UgwrXpDwjiFav9A_NtR4AaABAg
lFz6t3MFkvQ,UgxkbQvAlVS-NIbaxRl4AaABAg,@kevinjones9808,KASUS AKAN TENGGELAM. TENANG,0,2025-04-20T12:32:26Z,False,
lFz6t3MFkvQ,UgwhbQOJWlYYNWlehq54AaABAg,@peterpandu6707,Program bermasalah sejak awal trs dipaksakan,3,2025-04-20T08:06:38Z,False,
lFz6t3MFkvQ,UgxWZTQiqbx2Yt-NbQR4AaABAg,@kartini8301,.kalau jadi pemimpin atau pejabat bukan bukan hanya omon omon tapi lain kenyataan nya di.didepan podium bagus bicaranya di.belakang lain lagi di.indonesi ini pejabat nya hanya memperkaya diri sendiri hanya memeras rakyat bukan membela rakyat dan negara tapi menghancurkan negara,0,2025-04-20T07:50:24Z,False,
lFz6t3MFkvQ,Ugw1NvMD5gOM7mNFq354AaABAg,@kartini8301,. Mudah mudahan kita ini rakyat kecil harus selalu berdoa untuk negara ini supaya  di berikan oleh .allah kesabaran dan pejabat pejabat yang.serakah pemimpin .pemimpin yang tidak amanah hanya  bisa omon omon tapi bohong tidak sesuwai dengan kenyataan cepat atau lambat pasti bakal cilaka .mari kita berdoa untuk negara ini kita jaga n.k.r.i .ini,0,2025-04-20T07:41:11Z,False,
lFz6t3MFkvQ,Ugw1NvMD5gOM7mNFq354AaABAg.AH7liMi8rZOAH8I6JicwxG,@kevinjones9808,indo mo maju harus di pegang singapura atau malysia 😂 klo d pegang akamsi modar,0,2025-04-20T12:32:57Z,True,Ugw1NvMD5gOM7mNFq354AaABAg
